AZ,Agcabadi,AGC
AZ,Agdas,AGS
AZ,Astara,AST
AZ,Baki,BA
AZ,Balakan,BAL
AZ,Barda,BAR
AZ,Beylaqan,BEY
AZ,Bilasuvar,BIL
AZ,Calilabad,CAL
AZ,Fuzuli,FUZ
AZ,Ganca,GA
AZ,Gadabay,GAD
AZ,Goranboy,GOR
AZ,Goycay,GOY
AZ,Goygol,GYG
AZ,Imisli,IMI
AZ,Ismayilli,ISM
AZ,Kurdamir,KUR
AZ,Lankaran,LA
AZ,Masalli,MAS
AZ,Mingacevir,MI
AZ,Neftcala,NEF
AZ,Naxcivan,NX
AZ,Oguz,OGU
AZ,Qabala,QAB
AZ,Qax,QAX
AZ,Quba,QBA
AZ,Qusar,QUS
AZ,Sabirabad,SAB
AZ,Saki,SAK
AZ,Salyan,SAL
AZ,Saatli,SAT
AZ,Siyazan,SIY
AZ,Samkir,SKR
AZ,Sumqayit,SM
AZ,Samaxi,SMI
AZ,Samux,SMX
AZ,Sirvan,SR
AZ,Tartar,TAR
AZ,Xacmaz,XAC
AZ,Xizi,XIZ
AZ,Yardimli,YAR
AZ,Yevlax,YEV
AZ,Zaqatala,ZAQ
AZ,Zardab,ZAR
BA,Federacija Bosne i Hercegovine,BIH
BA,Brcko distrikt,BRC
BA,Republika Srpska,SRP
BB,Christ Church,01
BB,Saint Andrew,02
BB,Saint George,03
BB,Saint James,04
BB,Saint John,05
BB,Saint Lucy,07
BB,Saint Michael,08
BB,Saint Peter,09
BB,Saint Philip,10
BB,Saint Thomas,11
BD,Barishal,A
BD,Chattogram,B
BD,Dhaka,C
BD,Khulna,D
BD,Rajshahi,E
BD,Rangpur,F
BD,Sylhet,G
BE,Brussels Hoofdstedelijk Gewest,BRU
BE,Antwerpen,VAN
BE,Vlaams-Brabant,VBR
BE,Limburg,VLI
BE,Oost-Vlaanderen,VOV
BE,West-Vlaanderen,VWV
BE,Brabant wallon,WBR
BE,Hainaut,WHT
BE,Liege,WLG
BE,Luxembourg,WLX
BE,Namur,WNA
BF,Bam,BAM
BF,Bazega,BAZ
BF,Boulgou,BLG
BF,Boulkiemde,BLK
BF,Ganzourgou,GAN
BF,Gnagna,GNA
BF,Gourma,GOU
BF,Houet,HOU
BF,Kadiogo,KAD
BF,Komondjari,KMD
BF,Kompienga,KMP
BF,Koulpelogo,KOP
BF,Kouritenga,KOT
BF,Kourweogo,KOW
BF,Leraba,LER
BF,Loroum,LOR
BF,Namentenga,NAM
BF,Nahouri,NAO
BF,Nayala,NAY
BF,Oubritenga,OUB
BF,Oudalan,OUD
BF,Passore,PAS
BF,Poni,PON
BF,Seno,SEN
BF,Sissili,SIS
BF,Sanmatenga,SMT
BF,Soum,SOM
BF,Sourou,SOR
BF,Tapoa,TAP
BF,Tuy,TUI
BF,Yatenga,YAT
BF,Ziro,ZIR
BF,Zondoma,ZON
BF,Zoundweogo,ZOU
BG,Blagoevgrad,01
BG,Burgas,02
BG,Varna,03
BG,Veliko Tarnovo,04
BG,Vidin,05
BG,Vratsa,06
BG,Gabrovo,07
BG,Dobrich,08
BG,Kardzhali,09
BG,Kyustendil,10
BG,Lovech,11
BG,Montana,12
BG,Pazardzhik,13
BG,Pernik,14
BG,Pleven,15
BG,Plovdiv,16
BG,Razgrad,17
BG,Ruse,18
BG,Silistra,19
BG,Sliven,20
BG,Smolyan,21
BG,Sofia (stolitsa),22
BG,Sofia,23
BG,Stara Zagora,24
BG,Targovishte,25
BG,Haskovo,26
BG,Shumen,27
BG,Yambol,28
BH,Al 'Asimah,13
BH,Al Janubiyah,14
BH,Al Muharraq,15
BH,Ash Shamaliyah,17
BI,Bujumbura Mairie,BM
BI,Cibitoke,CI
BI,Gitega,GI
BI,Kirundo,KI
BI,Mwaro,MW
BI,Ngozi,NG
BI,Rumonge,RM
BI,Rutana,RT
BI,Ruyigi,RY
BJ,Atacora,AK
BJ,Alibori,AL
BJ,Atlantique,AQ
BJ,Borgou,BO
BJ,Donga,DO
BJ,Littoral,LI
BJ,Mono,MO
BJ,Oueme,OU
BJ,Plateau,PL
BJ,Zou,ZO
BN,Belait,BE
BN,Brunei-Muara,BM
BN,Temburong,TE
BN,Tutong,TU
BO,El Beni,B
BO,Cochabamba,C
BO,Chuquisaca,H
BO,La Paz,L
BO,Pando,N
BO,Oruro,O
BO,Potosi,P
BO,Santa Cruz,S
BO,Tarija,T
BQ,Bonaire,BO
BQ,Saba,SA
BQ,Sint Eustatius,SE
BR,Acre,AC
BR,Alagoas,AL
BR,Amazonas,AM
BR,Amapa,AP
BR,Bahia,BA
BR,Ceara,CE
BR,Distrito Federal,DF
BR,Espirito Santo,ES
BR,Goias,GO
BR,Maranhao,MA
BR,Minas Gerais,MG
BR,Mato Grosso do Sul,MS
BR,Mato Grosso,MT
BR,Para,PA
BR,Paraiba,PB
BR,Pernambuco,PE
BR,Piaui,PI
BR,Parana,PR
BR,Rio de Janeiro,RJ
BR,Rio Grande do Norte,RN
BR,Rondonia,RO
BR,Roraima,RR
BR,Rio Grande do Sul,RS
BR,Santa Catarina,SC
BR,Sergipe,SE
BR,Sao Paulo,SP
BR,Tocantins,TO
BS,Central Abaco,CO
BS,City of Freeport,FP
BS,Long Island,LI
BS,North Abaco,NO
BS,New Providence,NP
BS,North Andros,NS
BS,South Eleuthera,SE
BT,Paro,11
BT,Chhukha,12
BT,Haa,13
BT,Samtse,14
BT,Thimphu,15
BT,Tsirang,21
BT,Punakha,23
BT,Wangdue Phodrang,24
BT,Trongsa,32
BT,Bumthang,33
BT,Trashigang,41
BT,Monggar,42
BT,Pema Gatshel,43
BT,Lhuentse,44
BT,Samdrup Jongkhar,45
BT,Gasa,GA
BW,Central,CE
BW,Chobe,CH
BW,Kgalagadi,KG
BW,Kgatleng,KL
BW,Kweneng,KW
BW,North East,NE
BW,North West,NW
BW,South East,SE
BW,Southern,SO
BY,Brestskaya voblasts',BR
BY,Horad Minsk,HM
BY,Homyel'skaya voblasts',HO
BY,Hrodzyenskaya voblasts',HR
BY,Mahilyowskaya voblasts',MA
BY,Minskaya voblasts',MI
BY,Vitsyebskaya voblasts',VI
BZ,Belize,BZ
BZ,Cayo,CY
BZ,Corozal,CZL
BZ,Orange Walk,OW
BZ,Stann Creek,SC
BZ,Toledo,TOL
CA,Alberta,AB
CA,British Columbia,BC
CA,Manitoba,MB
CA,New Brunswick,NB
CA,Newfoundland and Labrador,NL
CA,Nova Scotia,NS
CA,Northwest Territories,NT
CA,Nunavut,NU
CA,Ontario,ON
CA,Prince Edward Island,PE
CA,Quebec,QC
CA,Saskatchewan,SK
CA,Yukon,YT
CD,Equateur,EQ
CD,Haut-Katanga,HK
CD,Ituri,IT
CD,Kasai Central,KC
CD,Kasai Oriental,KE
CD,Kwilu,KL
CD,Kinshasa,KN
CD,Lualaba,LU
CD,Nord-Kivu,NK
CD,Sankuru,SA
CD,Sud-Kivu,SK
CD,Tanganyika,TA
CD,Tshopo,TO
CF,Ouham,AC
CF,Bangui,BGF
CF,Nana-Mambere,NM
CF,Ouham-Pende,OP
CG,Sangha,13
CG,Pointe-Noire,16
CG,Brazzaville,BZV
CH,Aargau,AG
CH,Appenzell Innerrhoden,AI
CH,Appenzell Ausserrhoden,AR
CH,Bern,BE
CH,Basel-Landschaft,BL
CH,Basel-Stadt,BS
CH,Fribourg,FR
CH,Geneve,GE
CH,Glarus,GL
CH,Graubunden,GR
CH,Jura,JU
CH,Luzern,LU
CH,Neuchatel,NE
CH,Nidwalden,NW
CH,Obwalden,OW
CH,Sankt Gallen,SG
CH,Schaffhausen,SH
CH,Solothurn,SO
CH,Schwyz,SZ
CH,Thurgau,TG
CH,Ticino,TI
CH,Uri,UR
CH,Vaud,VD
CH,Valais,VS
CH,Zug,ZG
CH,Zurich,ZH
CI,Abidjan,AB
CI,Bas-Sassandra,BS
CI,Comoe,CM
CI,Denguele,DN
CI,Goh-Djiboua,GD
CI,Lacs,LC
CI,Lagunes,LG
CI,Montagnes,MG
CI,Sassandra-Marahoue,SM
CI,Savanes,SV
CI,Vallee du Bandama,VB
CI,Woroba,WR
CI,Yamoussoukro,YM
CI,Zanzan,ZZ
CL,Aisen del General Carlos Ibanez del Campo,AI
CL,Antofagasta,AN
CL,Arica y Parinacota,AP
CL,La Araucania,AR
CL,Atacama,AT
CL,Biobio,BI
CL,Coquimbo,CO
CL,Libertador General Bernardo O'Higgins,LI
CL,Los Lagos,LL
CL,Los Rios,LR
CL,Magallanes,MA
CL,Maule,ML
CL,Nuble,NB
CL,Region Metropolitana de Santiago,RM
CL,Tarapaca,TA
CL,Valparaiso,VS
CM,Adamaoua,AD
CM,Centre,CE
CM,Extreme-Nord,EN
CM,Est,ES
CM,Littoral,LT
CM,Nord,NO
CM,Nord-Ouest,NW
CM,Ouest,OU
CM,Sud,SU
CM,Sud-Ouest,SW
CN,Anhui,AH
CN,Beijing,BJ
CN,Chongqing,CQ
CN,Fujian,FJ
CN,Guangdong,GD
CN,Gansu,GS
CN,Guangxi,GX
CN,Guizhou,GZ
CN,Henan,HA
CN,Hubei,HB
CN,Hebei,HE
CN,Hainan,HI
CN,Heilongjiang,HL
CN,Hunan,HN
CN,Jilin,JL
CN,Jiangsu,JS
CN,Jiangxi,JX
CN,Liaoning,LN
CN,Nei Mongol,NM
CN,Ningxia,NX
CN,Qinghai,QH
CN,Sichuan,SC
CN,Shandong,SD
CN,Shanghai,SH
CN,Shaanxi,SN
CN,Shanxi,SX
CN,Tianjin,TJ
CN,Xinjiang,XJ
CN,Xizang,XZ
CN,Yunnan,YN
CN,Zhejiang,ZJ
CO,Amazonas,AMA
CO,Antioquia,ANT
CO,Arauca,ARA
CO,Atlantico,ATL
CO,Bolivar,BOL
CO,Boyaca,BOY
CO,Caldas,CAL
CO,Caqueta,CAQ
CO,Casanare,CAS
CO,Cauca,CAU
CO,Cesar,CES
CO,Choco,CHO
CO,Cordoba,COR
CO,Cundinamarca,CUN
CO,Distrito Capital de Bogota,DC
CO,Guainia,GUA
CO,Guaviare,GUV
CO,Huila,HUI
CO,La Guajira,LAG
CO,Magdalena,MAG
CO,Meta,MET
CO,Narino,NAR
CO,Norte de Santander,NSA
CO,Putumayo,PUT
CO,Quindio,QUI
CO,Risaralda,RIS
CO,Santander,SAN
CO,"San Andres, Providencia y Santa Catalina",SAP
CO,Sucre,SUC
CO,Tolima,TOL
CO,Valle del Cauca,VAC
CO,Vichada,VID
CR,Alajuela,A
CR,Cartago,C
CR,Guanacaste,G
CR,Heredia,H
CR,Limon,L
CR,Puntarenas,P
CR,San Jose,SJ
CU,Pinar del Rio,01
CU,La Habana,03
CU,Matanzas,04
CU,Villa Clara,05
CU,Cienfuegos,06
CU,Sancti Spiritus,07
CU,Ciego de Avila,08
CU,Camaguey,09
CU,Las Tunas,10
CU,Holguin,11
CU,Granma,12
CU,Santiago de Cuba,13
CU,Guantanamo,14
CU,Artemisa,15
CU,Mayabeque,16
CV,Brava,BR
CV,Boa Vista,BV
CV,Santa Cruz,CR
CV,Maio,MA
CV,Porto Novo,PN
CV,Praia,PR
CV,Ribeira Grande,RG
CV,Ribeira Grande de Santiago,RS
CV,Sal,SL
CV,Sao Vicente,SV
CV,Tarrafal,TA
CY,Lefkosia,01
CY,Lemesos,02
CY,Larnaka,03
CY,Ammochostos,04
CY,Pafos,05
CY,Keryneia,06
CZ,"Praha, Hlavni mesto",10
CZ,Stredocesky kraj,20
CZ,Jihocesky kraj,31
CZ,Plzensky kraj,32
CZ,Karlovarsky kraj,41
CZ,Ustecky kraj,42
CZ,Liberecky kraj,51
CZ,Kralovehradecky kraj,52
CZ,Pardubicky kraj,53
CZ,Kraj Vysocina,63
CZ,Jihomoravsky kraj,64
CZ,Olomoucky kraj,71
CZ,Zlinsky kraj,72
CZ,Moravskoslezsky kraj,80
DE,Brandenburg,BB
DE,Berlin,BE
DE,Baden-Wurttemberg,BW
DE,Bayern,BY
DE,Bremen,HB
DE,Hessen,HE
DE,Hamburg,HH
DE,Mecklenburg-Vorpommern,MV
DE,Niedersachsen,NI
DE,Nordrhein-Westfalen,NW
DE,Rheinland-Pfalz,RP
DE,Schleswig-Holstein,SH
DE,Saarland,SL
DE,Sachsen,SN
DE,Sachsen-Anhalt,ST
DE,Thuringen,TH
DJ,Djibouti,DJ
DK,Nordjylland,81
DK,Midtjylland,82
DK,Syddanmark,83
DK,Hovedstaden,84
DK,Sjaelland,85
DM,Saint Andrew,02
DM,Saint George,04
DM,Saint John,05
DM,Saint Patrick,09
DM,Saint Paul,10
DO,Distrito Nacional (Santo Domingo),01
DO,Azua,02
DO,Baoruco,03
DO,Barahona,04
DO,Dajabon,05
DO,Duarte,06
DO,Elias Pina,07
DO,El Seibo,08
DO,Espaillat,09
DO,Independencia,10
DO,La Altagracia,11
DO,La Romana,12
DO,La Vega,13
DO,Maria Trinidad Sanchez,14
DO,Monte Cristi,15
DO,Peravia,17
DO,Puerto Plata,18
DO,Hermanas Mirabal,19
DO,Samana,20
DO,San Cristobal,21
DO,San Juan,22
DO,San Pedro de Macoris,23
DO,Sanchez Ramirez,24
DO,Santiago,25
DO,Santiago Rodriguez,26
DO,Valverde,27
DO,Monsenor Nouel,28
DO,Monte Plata,29
DO,Hato Mayor,30
DO,San Jose de Ocoa,31
DZ,Adrar,01
DZ,Chlef,02
DZ,Laghouat,03
DZ,Oum el Bouaghi,04
DZ,Batna,05
DZ,Bejaia,06
DZ,Biskra,07
DZ,Bechar,08
DZ,Blida,09
DZ,Bouira,10
DZ,Tamanrasset,11
DZ,Tebessa,12
DZ,Tlemcen,13
DZ,Tiaret,14
DZ,Tizi Ouzou,15
DZ,Alger,16
DZ,Djelfa,17
DZ,Jijel,18
DZ,Setif,19
DZ,Saida,20
DZ,Skikda,21
DZ,Sidi Bel Abbes,22
DZ,Annaba,23
DZ,Guelma,24
DZ,Constantine,25
DZ,Medea,26
DZ,Mostaganem,27
DZ,M'sila,28
DZ,Mascara,29
DZ,Ouargla,30
DZ,Oran,31
DZ,El Bayadh,32
DZ,Illizi,33
DZ,Bordj Bou Arreridj,34
DZ,Boumerdes,35
DZ,El Tarf,36
DZ,Tindouf,37
DZ,Tissemsilt,38
DZ,El Oued,39
DZ,Khenchela,40
DZ,Souk Ahras,41
DZ,Tipaza,42
DZ,Mila,43
DZ,Ain Defla,44
DZ,Naama,45
DZ,Ain Temouchent,46
DZ,Ghardaia,47
DZ,Relizane,48
EC,Azuay,A
EC,Bolivar,B
EC,Carchi,C
EC,Orellana,D
EC,Esmeraldas,E
EC,Canar,F
EC,Guayas,G
EC,Chimborazo,H
EC,Imbabura,I
EC,Loja,L
EC,Manabi,M
EC,Napo,N
EC,El Oro,O
EC,Pichincha,P
EC,Los Rios,R
EC,Morona Santiago,S
EC,Santo Domingo de los Tsachilas,SD
EC,Santa Elena,SE
EC,Tungurahua,T
EC,Sucumbios,U
EC,Galapagos,W
EC,Cotopaxi,X
EC,Pastaza,Y
EC,Zamora Chinchipe,Z
EE,Harjumaa,37
EE,Hiiumaa,39
EE,Ida-Virumaa,45
EE,Jogevamaa,50
EE,Jarvamaa,52
EE,Laanemaa,56
EE,Laane-Virumaa,60
EE,Polvamaa,64
EE,Parnumaa,68
EE,Raplamaa,71
EE,Saaremaa,74
EE,Tartumaa,79
EE,Valgamaa,81
EE,Viljandimaa,84
EE,Vorumaa,87
EG,Al Iskandariyah,ALX
EG,Aswan,ASN
EG,Asyut,AST
EG,Al Bahr al Ahmar,BA
EG,Al Buhayrah,BH
EG,Bani Suwayf,BNS
EG,Al Qahirah,C
EG,Ad Daqahliyah,DK
EG,Dumyat,DT
EG,Al Fayyum,FYM
EG,Al Gharbiyah,GH
EG,Al Jizah,GZ
EG,Al Isma'iliyah,IS
EG,Janub Sina',JS
EG,Al Qalyubiyah,KB
EG,Kafr ash Shaykh,KFS
EG,Qina,KN
EG,Al Uqsur,LX
EG,Al Minya,MN
EG,Al Minufiyah,MNF
EG,Matruh,MT
EG,Bur Sa'id,PTS
EG,Suhaj,SHG
EG,Ash Sharqiyah,SHR
EG,Shamal Sina',SIN
EG,As Suways,SUZ
EG,Al Wadi al Jadid,WAD
ER,Al Awsat,MA
ES,Andalucia,AN
ES,Aragon,AR
ES,"Asturias, Principado de",AS
ES,Cantabria,CB
ES,Ceuta,CE
ES,Castilla y Leon,CL
ES,Castilla-La Mancha,CM
ES,Canarias,CN
ES,Catalunya,CT
ES,Extremadura,EX
ES,Galicia,GA
ES,Illes Balears,IB
ES,"Murcia, Region de",MC
ES,"Madrid, Comunidad de",MD
ES,Melilla,ML
ES,"Navarra, Comunidad Foral de",NC
ES,Pais Vasco,PV
ES,La Rioja,RI
ES,"Valenciana, Comunidad",VC
ET,Adis Abeba,AA
ET,Afar,AF
ET,Amara,AM
ET,Binshangul Gumuz,BE
ET,Dire Dawa,DD
ET,Hareri Hizb,HA
ET,Oromiya,OR
ET,YeDebub Biheroch Bihereseboch na Hizboch,SN
ET,Sumale,SO
ET,Tigray,TI
FI,Etela-Karjala,02
FI,Etela-Pohjanmaa,03
FI,Etela-Savo,04
FI,Kainuu,05
FI,Kanta-Hame,06
FI,Keski-Pohjanmaa,07
FI,Keski-Suomi,08
FI,Kymenlaakso,09
FI,Lappi,10
FI,Pirkanmaa,11
FI,Pohjanmaa,12
FI,Pohjois-Karjala,13
FI,Pohjois-Pohjanmaa,14
FI,Pohjois-Savo,15
FI,Paijat-Hame,16
FI,Satakunta,17
FI,Uusimaa,18
FI,Varsinais-Suomi,19
FJ,Central,C
FJ,Eastern,E
FJ,Northern,N
FJ,Rotuma,R
FJ,Western,W
FM,Kosrae,KSA
FM,Pohnpei,PNI
FM,Chuuk,TRK
FM,Yap,YAP
FR,Corse,20R
FR,Auvergne-Rhone-Alpes,ARA
FR,Bourgogne-Franche-Comte,BFC
FR,Bretagne,BRE
FR,Centre-Val de Loire,CVL
FR,Grand-Est,GES
FR,Hauts-de-France,HDF
FR,Ile-de-France,IDF
FR,Nouvelle-Aquitaine,NAQ
FR,Normandie,NOR
FR,Occitanie,OCC
FR,Provence-Alpes-Cote-d'Azur,PAC
FR,Pays-de-la-Loire,PDL
GA,Estuaire,1
GA,Haut-Ogooue,2
GA,Ngounie,4
GA,Ogooue-Maritime,8
GA,Woleu-Ntem,9
GB,England,ENG
GB,Northern Ireland,NIR
GB,Scotland,SCT
GB,Wales,WLS
GD,Saint Andrew,01
GD,Saint David,02
GD,Saint George,03
GD,Saint John,04
GD,Saint Mark,05
GD,Southern Grenadine Islands,10
GE,Abkhazia,AB
GE,Ajaria,AJ
GE,Guria,GU
GE,Imereti,IM
GE,K'akheti,KA
GE,Kvemo Kartli,KK
GE,Mtskheta-Mtianeti,MM
GE,Rach'a-Lechkhumi-Kvemo Svaneti,RL
GE,Samtskhe-Javakheti,SJ
GE,Shida Kartli,SK
GE,Samegrelo-Zemo Svaneti,SZ
GE,Tbilisi,TB
GH,Greater Accra,AA
GH,Ashanti,AH
GH,Bono East,BE
GH,Bono,BO
GH,Central,CP
GH,Eastern,EP
GH,Northern,NP
GH,Volta,TV
GH,Upper East,UE
GH,Western,WP
GL,Avannaata Kommunia,AV
GL,Kommune Kujalleq,KU
GL,Qeqqata Kommunia,QE
GL,Kommune Qeqertalik,QT
GL,Kommuneqarfik Sermersooq,SM
GM,Banjul,B
GM,Lower River,L
GM,Central River,M
GM,North Bank,N
GM,Upper River,U
GM,Western,W
GN,Boke,B
GN,Boffa,BF
GN,Conakry,C
GN,Coyah,CO
GN,Kindia,D
GN,Dabola,DB
GN,Kankan,K
GN,Mamou,M
GN,Nzerekore,N
GN,Siguiri,SI
GQ,Bioko Norte,BN
GQ,Bioko Sur,BS
GQ,Litoral,LI
GQ,Wele-Nzas,WN
GR,Agion Oros,69
GR,Anatoliki Makedonia kai Thraki,A
GR,Kentriki Makedonia,B
GR,Dytiki Makedonia,C
GR,Ipeiros,D
GR,Thessalia,E
GR,Ionia Nisia,F
GR,Dytiki Ellada,G
GR,Sterea Ellada,H
GR,Attiki,I
GR,Peloponnisos,J
GR,Voreio Aigaio,K
GR,Notio Aigaio,L
GR,Kriti,M
GT,Alta Verapaz,AV
GT,Baja Verapaz,BV
GT,Chimaltenango,CM
GT,Chiquimula,CQ
GT,Escuintla,ES
GT,Guatemala,GU
GT,Huehuetenango,HU
GT,Izabal,IZ
GT,Jalapa,JA
GT,Jutiapa,JU
GT,Peten,PE
GT,El Progreso,PR
GT,Quiche,QC
GT,Quetzaltenango,QZ
GT,Retalhuleu,RE
GT,Sacatepequez,SA
GT,San Marcos,SM
GT,Solola,SO
GT,Santa Rosa,SR
GT,Suchitepequez,SU
GT,Totonicapan,TO
GT,Zacapa,ZA
GW,Bissau,BS
GW,Gabu,GA
GY,Barima-Waini,BA
GY,Cuyuni-Mazaruni,CU
GY,Demerara-Mahaica,DE
GY,East Berbice-Corentyne,EB
GY,Essequibo Islands-West Demerara,ES
GY,Mahaica-Berbice,MA
GY,Potaro-Siparuni,PT
GY,Upper Demerara-Berbice,UD
HN,Atlantida,AT
HN,Choluteca,CH
HN,Colon,CL
HN,Comayagua,CM
HN,Copan,CP
HN,Cortes,CR
HN,El Paraiso,EP
HN,Francisco Morazan,FM
HN,Islas de la Bahia,IB
HN,Intibuca,IN
HN,Lempira,LE
HN,La Paz,LP
HN,Ocotepeque,OC
HN,Olancho,OL
HN,Santa Barbara,SB
HN,Valle,VA
HN,Yoro,YO
HR,Zagrebacka zupanija,01
HR,Krapinsko-zagorska zupanija,02
HR,Sisacko-moslavacka zupanija,03
HR,Karlovacka zupanija,04
HR,Varazdinska zupanija,05
HR,Koprivnicko-krizevacka zupanija,06
HR,Bjelovarsko-bilogorska zupanija,07
HR,Primorsko-goranska zupanija,08
HR,Licko-senjska zupanija,09
HR,Viroviticko-podravska zupanija,10
HR,Pozesko-slavonska zupanija,11
HR,Brodsko-posavska zupanija,12
HR,Zadarska zupanija,13
HR,Osjecko-baranjska zupanija,14
HR,Sibensko-kninska zupanija,15
HR,Vukovarsko-srijemska zupanija,16
HR,Splitsko-dalmatinska zupanija,17
HR,Istarska zupanija,18
HR,Dubrovacko-neretvanska zupanija,19
HR,Medimurska zupanija,20
HR,Grad Zagreb,21
HT,Artibonite,AR
HT,Centre,CE
HT,Grande'Anse,GA
HT,Nord,ND
HT,Ouest,OU
HT,Sud,SD
HT,Sud-Est,SE
HU,Baranya,BA
HU,Bekes,BE
HU,Bacs-Kiskun,BK
HU,Budapest,BU
HU,Borsod-Abauj-Zemplen,BZ
HU,Csongrad,CS
HU,Fejer,FE
HU,Gyor-Moson-Sopron,GS
HU,Hajdu-Bihar,HB
HU,Heves,HE
HU,Jasz-Nagykun-Szolnok,JN
HU,Komarom-Esztergom,KE
HU,Nograd,NO
HU,Pest,PE
HU,Somogy,SO
HU,Szabolcs-Szatmar-Bereg,SZ
HU,Tolna,TO
HU,Vas,VA
HU,Veszprem,VE
HU,Zala,ZA
ID,Aceh,AC
ID,Bali,BA
ID,Kepulauan Bangka Belitung,BB
ID,Bengkulu,BE
ID,Banten,BT
ID,Gorontalo,GO
ID,Jambi,JA
ID,Jawa Barat,JB
ID,Jawa Timur,JI
ID,Jakarta Raya,JK
ID,Jawa Tengah,JT
ID,Kalimantan Barat,KB
ID,Kalimantan Timur,KI
ID,Kepulauan Riau,KR
ID,Kalimantan Selatan,KS
ID,Kalimantan Tengah,KT
ID,Kalimantan Utara,KU
ID,Lampung,LA
ID,Maluku,ML
ID,Maluku Utara,MU
ID,Nusa Tenggara Barat,NB
ID,Nusa Tenggara Timur,NT
ID,Papua Barat,PB
ID,Papua,PP
ID,Riau,RI
ID,Sulawesi Utara,SA
ID,Sumatera Barat,SB
ID,Sulawesi Tenggara,SG
ID,Sulawesi Selatan,SN
ID,Sulawesi Barat,SR
ID,Sumatera Selatan,SS
ID,Sulawesi Tengah,ST
ID,Sumatera Utara,SU
ID,Yogyakarta,YO
IE,Clare,CE
IE,Cavan,CN
IE,Cork,CO
IE,Carlow,CW
IE,Dublin,D
IE,Donegal,DL
IE,Galway,G
IE,Kildare,KE
IE,Kilkenny,KK
IE,Kerry,KY
IE,Longford,LD
IE,Louth,LH
IE,Limerick,LK
IE,Leitrim,LM
IE,Laois,LS
IE,Meath,MH
IE,Monaghan,MN
IE,Mayo,MO
IE,Offaly,OY
IE,Roscommon,RN
IE,Sligo,SO
IE,Tipperary,TA
IE,Waterford,WD
IE,Westmeath,WH
IE,Wicklow,WW
IE,Wexford,WX
IL,HaDarom,D
IL,Hefa,HA
IL,Yerushalayim,JM
IL,HaMerkaz,M
IL,Tel Aviv,TA
IL,HaTsafon,Z
